0400000US55,55,Wisconsin,1600000US5504875,5504875,Wisconsin - Barron city,Barron city,3423,1526,2.96,0.08,2.88,1189.3,530.2
0400000US55,55,Wisconsin,1600000US5504925,5504925,Wisconsin - Barronett CDP,Barronett CDP,111,46,0.77,0.00,0.77,144.9,60.1
0400000US55,55,Wisconsin,1600000US5505325,5505325,Wisconsin - Bay City village,Bay City village,500,214,0.61,0.02,0.58,855.0,365.9
0400000US55,55,Wisconsin,1600000US5505350,5505350,Wisconsin - Bayfield city,Bayfield city,487,482,0.87,0.01,0.86,566.2,560.3
0400000US55,55,Wisconsin,1600000US5505450,5505450,Wisconsin - Bayside village,Bayside village,4389,1945,2.39,0.00,2.39,1835.4,813.4
0400000US55,55,Wisconsin,1600000US5505575,5505575,Wisconsin - Bear Creek village,Bear Creek village,448,174,0.92,0.00,0.92,485.9,188.7
0400000US55,55,Wisconsin,1600000US5505900,5505900,Wisconsin - Beaver Dam city,Beaver Dam city,16214,7326,8.17,1.38,6.79,2387.3,1078.7
0400000US55,55,Wisconsin,1600000US5506150,5506150,Wisconsin - Belgium village,Belgium village,2245,848,2.42,0.00,2.42,927.3,350.3
0400000US55,55,Wisconsin,1600000US5506225,5506225,Wisconsin - Bell Center village,Bell Center village,117,64,5.59,0.04,5.55,21.1,11.5
0400000US55,55,Wisconsin,1600000US5506300,5506300,Wisconsin - Belleville village,Belleville village,2385,1030,1.78,0.20,1.58,1507.0,650.8
0400000US55,55,Wisconsin,1600000US5506350,5506350,Wisconsin - Bellevue village,Bellevue village,14570,6314,14.40,0.05,14.34,1015.8,440.2
0400000US55,55,Wisconsin,1600000US5506425,5506425,Wisconsin - Belmont village,Belmont village,986,454,0.88,0.00,0.88,1125.3,518.1
0400000US55,55,Wisconsin,1600000US5506500,5506500,Wisconsin - Beloit city,Beloit city,36966,15177,17.70,0.33,17.37,2127.8,873.6
0400000US55,55,Wisconsin,1600000US5506825,5506825,Wisconsin - Benton village,Benton village,973,426,0.84,0.00,0.84,1161.6,508.6
0400000US55,55,Wisconsin,1600000US5506925,5506925,Wisconsin - Berlin city,Berlin city,5524,2561,6.36,0.58,5.78,955.9,443.2
0400000US55,55,Wisconsin,1600000US5507200,5507200,Wisconsin - Big Bend village,Big Bend village,1290,503,3.14,0.04,3.11,415.2,161.9
0400000US55,55,Wisconsin,1600000US5507250,5507250,Wisconsin - Big Falls village,Big Falls village,61,54,0.50,0.03,0.48,127.9,113.2
0400000US55,55,Wisconsin,1600000US5507532,5507532,Wisconsin - Birch Hill CDP,Birch Hill CDP,293,91,0.62,0.00,0.62,473.1,146.9
0400000US55,55,Wisconsin,1600000US5507550,5507550,Wisconsin - Birchwood village,Birchwood village,442,290,1.26,0.17,1.09,406.9,267.0
0400000US55,55,Wisconsin,1600000US5507600,5507600,Wisconsin - Birnamwood village,Birnamwood village,818,383,2.21,0.00,2.21,369.7,173.1
0400000US55,55,Wisconsin,1600000US5507650,5507650,Wisconsin - Biron village,Biron village,839,402,6.40,1.73,4.66,179.9,86.2
0400000US55,55,Wisconsin,1600000US5507725,5507725,Wisconsin - Black Creek village,Black Creek village,1316,540,1.04,0.01,1.03,1273.8,522.7
0400000US55,55,Wisconsin,1600000US5507800,5507800,Wisconsin - Black Earth village,Black Earth village,1338,582,0.86,0.01,0.85,1568.6,682.3
0400000US55,55,Wisconsin,1600000US5507900,5507900,Wisconsin - Black River Falls city,Black River Falls city,3622,1732,4.19,0.10,4.10,884.2,422.8
0400000US55,55,Wisconsin,1600000US5508075,5508075,Wisconsin - Blair city,Blair city,1366,638,1.23,0.09,1.14,1193.3,557.3
0400000US55,55,Wisconsin,1600000US5508125,5508125,Wisconsin - Blanchardville village,Blanchardville village,825,396,0.50,0.00,0.50,1656.0,794.9
0400000US55,55,Wisconsin,1600000US5508225,5508225,Wisconsin - Bloomer city,Bloomer city,3539,1656,3.09,0.15,2.94,1203.4,563.1
0400000US55,55,Wisconsin,1600000US5508375,5508375,Wisconsin - Bloomington village,Bloomington village,735,338,1.28,0.00,1.28,573.3,263.6
0400000US55,55,Wisconsin,1600000US5508475,5508475,Wisconsin - Blue Mounds village,Blue Mounds village,855,347,0.91,0.00,0.91,936.9,380.2
0400000US55,55,Wisconsin,1600000US5508525,5508525,Wisconsin - Blue River village,Blue River village,434,217,0.80,0.00,0.80,542.1,271.0
0400000US55,55,Wisconsin,1600000US5508560,5508560,Wisconsin - Bluffview CDP,Bluffview CDP,742,324,0.39,0.00,0.39,1926.1,841.1
0400000US55,55,Wisconsin,1600000US5508600,5508600,Wisconsin - Boaz village,Boaz village,156,68,0.36,0.00,0.36,433.3,188.9
0400000US55,55,Wisconsin,1600000US5508625,5508625,Wisconsin - Bohners Lake CDP,Bohners Lake CDP,2444,1110,3.57,0.29,3.28,745.2,338.5
0400000US55,55,Wisconsin,1600000US5508725,5508725,Wisconsin - Bonduel village,Bonduel village,1478,645,2.34,0.00,2.33,633.3,276.4
0400000US55,55,Wisconsin,1600000US5508850,5508850,Wisconsin - Boscobel city,Boscobel city,3231,1307,3.04,0.05,3.00,1078.7,436.3
0400000US55,55,Wisconsin,1600000US5508925,5508925,Wisconsin - Boulder Junction CDP,Boulder Junction CDP,183,178,1.15,0.00,1.15,159.6,155.3
0400000US55,55,Wisconsin,1600000US5509025,5509025,Wisconsin - Bowler village,Bowler village,302,150,1.02,0.00,1.02,296.4,147.2
0400000US55,55,Wisconsin,1600000US5509050,5509050,Wisconsin - Boyceville village,Boyceville village,1086,494,3.89,0.04,3.85,281.8,128.2
0400000US55,55,Wisconsin,1600000US5509075,5509075,Wisconsin - Boyd village,Boyd village,552,253,1.85,0.00,1.85,297.9,136.6
0400000US55,55,Wisconsin,1600000US5509300,5509300,Wisconsin - Brandon village,Brandon village,879,369,0.76,0.01,0.76,1164.1,488.7
0400000US55,55,Wisconsin,1600000US5509465,5509465,Wisconsin - Brice Prairie CDP,Brice Prairie CDP,1887,753,4.59,0.00,4.59,410.8,163.9
0400000US55,55,Wisconsin,1600000US5509725,5509725,Wisconsin - Brillion city,Brillion city,3148,1349,2.75,0.02,2.72,1155.3,495.1
0400000US55,55,Wisconsin,1600000US5509800,5509800,Wisconsin - Bristol village,Bristol village,2584,1006,9.03,0.12,8.91,290.0,112.9
0400000US55,55,Wisconsin,1600000US5509925,5509925,Wisconsin - Brodhead city,Brodhead city,3293,1452,1.84,0.00,1.84,1794.2,791.1
0400000US55,55,Wisconsin,1600000US5509975,5509975,Wisconsin - Brokaw village,Brokaw village,251,138,1.23,0.16,1.07,233.8,128.6
0400000US55,55,Wisconsin,1600000US5510025,5510025,Wisconsin - Brookfield city,Brookfield city,37920,15317,27.59,0.50,27.09,1399.8,565.4
0400000US55,55,Wisconsin,1600000US5510075,5510075,Wisconsin - Brooklyn village,Brooklyn village,1401,527,1.09,0.00,1.09,1287.3,484.2
0400000US55,55,Wisconsin,1600000US5510375,5510375,Wisconsin - Brown Deer village,Brown Deer village,11999,5579,4.40,0.00,4.40,2729.4,1269.0
0400000US55,55,Wisconsin,1600000US5510425,5510425,Wisconsin - Browns Lake CDP,Browns Lake CDP,2039,1075,3.19,0.64,2.55,800.0,421.8
0400000US55,55,Wisconsin,1600000US5510450,5510450,Wisconsin - Brownsville village,Brownsville village,581,233,0.52,0.00,0.52,1108.7,444.6
0400000US55,55,Wisconsin,1600000US5510475,5510475,Wisconsin - Browntown village,Browntown village,280,116,1.06,0.00,1.06,265.3,109.9
0400000US55,55,Wisconsin,1600000US5510500,5510500,Wisconsin - Bruce village,Bruce village,779,419,2.39,0.05,2.34,333.0,179.1
0400000US55,55,Wisconsin,1600000US5510550,5510550,Wisconsin - Brule CDP,Brule CDP,254,129,2.68,0.00,2.68,94.9,48.2
0400000US55,55,Wisconsin,1600000US5511062,5511062,Wisconsin - Buffalo City city,Buffalo City city,1023,577,6.04,3.93,2.11,484.5,273.3
0400000US55,55,Wisconsin,1600000US5511200,5511200,Wisconsin - Burlington city,Burlington city,10464,4529,7.72,0.23,7.50,1395.9,604.2
0400000US55,55,Wisconsin,1600000US5511250,5511250,Wisconsin - Burnett CDP,Burnett CDP,256,111,0.25,0.00,0.25,1022.1,443.2
0400000US55,55,Wisconsin,1600000US5511475,5511475,Wisconsin - Butler village,Butler village,1841,925,0.79,0.01,0.78,2348.6,1180.0
0400000US55,55,Wisconsin,1600000US5511500,5511500,Wisconsin - Butte des Morts CDP,Butte des Morts CDP,962,396,1.25,0.02,1.22,785.6,323.4
0400000US55,55,Wisconsin,1600000US5511525,5511525,Wisconsin - Butternut village,Butternut village,375,214,1.61,0.00,1.61,233.4,133.2
0400000US55,55,Wisconsin,1600000US5511650,5511650,Wisconsin - Cable CDP,Cable CDP,206,136,1.04,0.00,1.04,197.4,130.3
0400000US55,55,Wisconsin,1600000US5511750,5511750,Wisconsin - Cadott village,Cadott village,1437,649,3.37,0.07,3.31,434.5,196.2
0400000US55,55,Wisconsin,1600000US5511950,5511950,Wisconsin - Caledonia village,Caledonia village,24705,10056,48.72,3.29,45.43,543.8,221.3
0400000US55,55,Wisconsin,1600000US5512200,5512200,Wisconsin - Cambria village,Cambria village,767,342,1.03,0.05,0.99,778.6,347.2
0400000US55,55,Wisconsin,1600000US5512225,5512225,Wisconsin - Cambridge village,Cambridge village,1457,654,1.44,0.01,1.43,1018.0,457.0
0400000US55,55,Wisconsin,1600000US5512250,5512250,Wisconsin - Cameron village,Cameron village,1783,797,2.51,0.04,2.46,723.5,323.4
0400000US55,55,Wisconsin,1600000US5512325,5512325,Wisconsin - Campbellsport village,Campbellsport village,2016,823,1.35,0.02,1.33,1512.4,617.4
0400000US55,55,Wisconsin,1600000US5512350,5512350,Wisconsin - Camp Douglas village,Camp Douglas village,601,264,1.01,0.00,1.01,593.2,260.6
0400000US55,55,Wisconsin,1600000US5512400,5512400,Wisconsin - Camp Lake CDP,Camp Lake CDP,3665,1594,5.45,0.91,4.54,806.9,351.0
0400000US55,55,Wisconsin,1600000US5512675,5512675,Wisconsin - Caroline CDP,Caroline CDP,270,119,1.27,0.08,1.19,227.6,100.3
0400000US55,55,Wisconsin,1600000US5512825,5512825,Wisconsin - Cascade village,Cascade village,709,291,0.82,0.01,0.81,874.4,358.9
0400000US55,55,Wisconsin,1600000US5512850,5512850,Wisconsin - Casco village,Casco village,583,247,0.69,0.01,0.68,853.0,361.4
0400000US55,55,Wisconsin,1600000US5512950,5512950,Wisconsin - Cashton village,Cashton village,1102,497,1.32,0.00,1.32,834.1,376.2
0400000US55,55,Wisconsin,1600000US5513050,5513050,Wisconsin - Cassville village,Cassville village,947,582,0.99,0.01,0.97,972.7,597.8
0400000US55,55,Wisconsin,1600000US5513150,5513150,Wisconsin - Cataract CDP,Cataract CDP,186,78,0.59,0.00,0.59,313.1,131.3
0400000US55,55,Wisconsin,1600000US5513175,5513175,Wisconsin - Catawba village,Catawba village,110,78,4.46,0.00,4.46,24.7,17.5
0400000US55,55,Wisconsin,1600000US5513300,5513300,Wisconsin - Cazenovia village,Cazenovia village,318,162,0.97,0.07,0.91,350.4,178.5
0400000US55,55,Wisconsin,1600000US5513325,5513325,Wisconsin - Cecil village,Cecil village,570,328,1.80,0.01,1.79,319.3,183.7
0400000US55,55,Wisconsin,1600000US5513375,5513375,Wisconsin - Cedarburg city,Cedarburg city,11412,4916,4.87,0.04,4.83,2362.3,1017.6
0400000US55,55,Wisconsin,1600000US5513475,5513475,Wisconsin - Cedar Grove village,Cedar Grove village,2113,881,2.18,0.04,2.14,987.1,411.6
0400000US55,55,Wisconsin,1600000US5513850,5513850,Wisconsin - Centuria village,Centuria village,948,449,1.70,0.00,1.70,558.6,264.6
0400000US55,55,Wisconsin,1600000US5513880,5513880,Wisconsin - Chain O' Lakes CDP,Chain O' Lakes CDP,981,1033,4.59,1.19,3.41,287.9,303.2
0400000US55,55,Wisconsin,1600000US5514150,5514150,Wisconsin - Chaseburg village,Chaseburg village,284,126,0.93,0.01,0.92,309.4,137.3
0400000US55,55,Wisconsin,1600000US5514175,5514175,Wisconsin - Chelsea CDP,Chelsea CDP,113,51,0.46,0.00,0.46,243.9,110.1
0400000US55,55,Wisconsin,1600000US5514225,5514225,Wisconsin - Chenequa village,Chenequa village,590,324,4.71,1.17,3.54,166.5,91.4
0400000US55,55,Wisconsin,1600000US5514325,5514325,Wisconsin - Chetek city,Chetek city,2221,1104,3.13,0.71,2.42,916.8,455.7
0400000US55,55,Wisconsin,1600000US5514440,5514440,Wisconsin - Chief Lake CDP,Chief Lake CDP,583,537,23.59,2.35,21.24,27.5,25.3
0400000US55,55,Wisconsin,1600000US5514450,5514450,Wisconsin - Chili CDP,Chili CDP,226,95,1.30,0.01,1.29,175.6,73.8
0400000US55,55,Wisconsin,1600000US5514475,5514475,Wisconsin - Chilton city,Chilton city,3933,1808,4.01,0.04,3.97,991.0,455.6
0400000US55,55,Wisconsin,1600000US5514575,5514575,Wisconsin - Chippewa Falls city,Chippewa Falls city,13661,6304,11.92,0.55,11.37,1201.6,554.5
0400000US55,55,Wisconsin,1600000US5514850,5514850,Wisconsin - Clam Lake CDP,Clam Lake CDP,37,69,0.64,0.27,0.37,100.0,186.4
0400000US55,55,Wisconsin,1600000US5515100,5515100,Wisconsin - Clayton village,Clayton village,571,225,3.24,0.13,3.11,183.4,72.2
0400000US55,55,Wisconsin,1600000US5515250,5515250,Wisconsin - Clear Lake village,Clear Lake village,1070,502,3.02,0.08,2.94,363.5,170.6
0400000US55,55,Wisconsin,1600000US5515400,5515400,Wisconsin - Cleveland village,Cleveland village,1485,643,2.08,0.01,2.08,715.1,309.6
0400000US55,55,Wisconsin,1600000US5515625,5515625,Wisconsin - Clinton village,Clinton village,2154,872,1.40,0.00,1.40,1537.0,622.2
0400000US55,55,Wisconsin,1600000US5515725,5515725,Wisconsin - Clintonville city,Clintonville city,4559,2227,4.46,0.06,4.40,1035.7,505.9
0400000US55,55,Wisconsin,1600000US5515900,5515900,Wisconsin - Clyman village,Clyman village,422,177,0.37,0.00,0.37,1154.7,484.3
0400000US55,55,Wisconsin,1600000US5515975,5515975,Wisconsin - Cobb village,Cobb village,458,210,0.83,0.00,0.83,553.1,253.6
0400000US55,55,Wisconsin,1600000US5516025,5516025,Wisconsin - Cochrane village,Cochrane village,450,234,0.80,0.02,0.78,575.6,299.3
0400000US55,55,Wisconsin,1600000US5516150,5516150,Wisconsin - Colby city,Colby city,1852,757,1.57,0.01,1.56,1184.8,484.3
0400000US55,55,Wisconsin,1600000US5516250,5516250,Wisconsin - Coleman village,Coleman village,724,343,1.17,0.01,1.16,623.9,295.6
0400000US55,55,Wisconsin,1600000US5516275,5516275,Wisconsin - Colfax village,Colfax village,1158,524,1.41,0.03,1.38,837.0,378.7
0400000US55,55,Wisconsin,1600000US5516350,5516350,Wisconsin - Collins CDP,Collins CDP,164,63,0.50,0.00,0.50,330.8,127.1
0400000US55,55,Wisconsin,1600000US5516375,5516375,Wisconsin - Coloma village,Coloma village,450,214,1.46,0.00,1.46,309.2,147.0
0400000US55,55,Wisconsin,1600000US5516450,5516450,Wisconsin - Columbus city,Columbus city,4991,2287,4.25,0.04,4.21,1185.7,543.3
0400000US55,55,Wisconsin,1600000US5516500,5516500,Wisconsin - Combined Locks village,Combined Locks village,3328,1263,1.88,0.18,1.70,1952.4,741.0
0400000US55,55,Wisconsin,1600000US5516575,5516575,Wisconsin - Como CDP,Como CDP,2631,1631,4.18,0.59,3.59,732.7,454.2
0400000US55,55,Wisconsin,1600000US5516775,5516775,Wisconsin - Conrath village,Conrath village,95,48,0.50,0.00,0.50,189.4,95.7
0400000US55,55,Wisconsin,1600000US5516900,5516900,Wisconsin - Coon Valley village,Coon Valley village,765,348,1.09,0.00,1.09,704.5,320.5
0400000US55,55,Wisconsin,1600000US5517100,5517100,Wisconsin - Cornell city,Cornell city,1467,670,4.37,0.53,3.84,382.3,174.6
0400000US55,55,Wisconsin,1600000US5517150,5517150,Wisconsin - Cornucopia CDP,Cornucopia CDP,98,150,2.26,0.00,2.26,43.3,66.3
0400000US55,55,Wisconsin,1600000US5517175,5517175,Wisconsin - Cottage Grove village,Cottage Grove village,6192,2289,3.48,0.00,3.48,1777.1,656.9
0400000US55,55,Wisconsin,1600000US5517225,5517225,Wisconsin - Couderay village,Couderay village,88,51,0.99,0.02,0.96,91.3,52.9
0400000US55,55,Wisconsin,1600000US5517425,5517425,Wisconsin - Crandon city,Crandon city,1920,964,6.18,0.96,5.22,367.6,184.6
0400000US55,55,Wisconsin,1600000US5517725,5517725,Wisconsin - Crivitz village,Crivitz village,984,533,1.64,0.05,1.59,618.3,334.9
0400000US55,55,Wisconsin,1600000US5517775,5517775,Wisconsin - Cross Plains village,Cross Plains village,3538,1452,1.76,0.00,1.76,2014.0,826.5
0400000US55,55,Wisconsin,1600000US5517950,5517950,Wisconsin - Cuba City city,Cuba City city,2086,899,1.07,0.00,1.07,1940.7,836.4
0400000US55,55,Wisconsin,1600000US5517975,5517975,Wisconsin - Cudahy city,Cudahy city,18267,8662,4.76,0.00,4.76,3833.9,1818.0
0400000US55,55,Wisconsin,1600000US5518025,5518025,Wisconsin - Cumberland city,Cumberland city,2170,1207,4.04,0.58,3.45,628.5,349.6
0400000US55,55,Wisconsin,1600000US5518125,5518125,Wisconsin - Curtiss village,Curtiss village,216,82,0.68,0.00,0.68,319.7,121.4
0400000US55,55,Wisconsin,1600000US5518500,5518500,Wisconsin - Dale CDP,Dale CDP,528,216,1.49,0.00,1.49,353.9,144.8
0400000US55,55,Wisconsin,1600000US5518575,5518575,Wisconsin - Dallas village,Dallas village,409,173,1.49,0.04,1.45,281.9,119.2
0400000US55,55,Wisconsin,1600000US5518625,5518625,Wisconsin - Dalton CDP,Dalton CDP,206,97,0.46,0.01,0.45,458.3,215.8
0400000US55,55,Wisconsin,1600000US5518650,5518650,Wisconsin - Danbury CDP,Danbury CDP,172,106,1.26,0.00,1.26,136.0,83.8
0400000US55,55,Wisconsin,1600000US5518700,5518700,Wisconsin - Dane village,Dane village,995,373,1.13,0.01,1.13,883.4,331.2
0400000US55,55,Wisconsin,1600000US5518825,5518825,Wisconsin - Darien village,Darien village,1580,611,1.29,0.00,1.29,1224.7,473.6
0400000US55,55,Wisconsin,1600000US5518875,5518875,Wisconsin - Darlington city,Darlington city,2451,1082,1.33,0.00,1.33,1836.2,810.6
0400000US55,55,Wisconsin,1600000US5519250,5519250,Wisconsin - Deerfield village,Deerfield village,2319,911,2.22,0.00,2.22,1042.9,409.7
0400000US55,55,Wisconsin,1600000US5519325,5519325,Wisconsin - Deer Park village,Deer Park village,216,113,0.97,0.04,0.93,232.3,121.5
0400000US55,55,Wisconsin,1600000US5519350,5519350,Wisconsin - DeForest village,DeForest village,8936,3499,7.48,0.06,7.42,1203.5,471.3
0400000US55,55,Wisconsin,1600000US5519400,5519400,Wisconsin - Delafield city,Delafield city,7085,2974,11.06,1.65,9.41,753.2,316.2
0400000US55,55,Wisconsin,1600000US5519450,5519450,Wisconsin - Delavan city,Delavan city,8463,3500,7.22,0.46,6.76,1252.7,518.1
0400000US55,55,Wisconsin,1600000US5519500,5519500,Wisconsin - Delavan Lake CDP,Delavan Lake CDP,2649,2311,6.60,2.50,4.11,644.8,562.5
0400000US55,55,Wisconsin,1600000US5519600,5519600,Wisconsin - Delwood CDP,Delwood CDP,563,950,5.36,0.13,5.24,107.5,181.5
0400000US55,55,Wisconsin,1600000US5519700,5519700,Wisconsin - Denmark village,Denmark village,2123,988,1.92,0.00,1.92,1103.1,513.4
0400000US55,55,Wisconsin,1600000US5519775,5519775,Wisconsin - De Pere city,De Pere city,23800,9742,12.30,0.72,11.58,2055.9,841.5
0400000US55,55,Wisconsin,1600000US5519850,5519850,Wisconsin - De Soto village,De Soto village,287,176,1.34,0.09,1.25,228.9,140.4
0400000US55,55,Wisconsin,1600000US5520125,5520125,Wisconsin - Diamond Bluff CDP,Diamond Bluff CDP,194,103,1.75,0.00,1.75,110.8,58.8
0400000US55,55,Wisconsin,1600000US5520167,5520167,Wisconsin - Diaperville CDP,Diaperville CDP,70,24,0.41,0.00,0.41,171.0,58.6
0400000US55,55,Wisconsin,1600000US5520175,5520175,Wisconsin - Dickeyville village,Dickeyville village,1061,471,0.88,0.00,0.88,1209.3,536.8
0400000US55,55,Wisconsin,1600000US5520275,5520275,Wisconsin - Dodge CDP,Dodge CDP,121,70,0.41,0.00,0.41,295.1,170.7
0400000US55,55,Wisconsin,1600000US5520350,5520350,Wisconsin - Dodgeville city,Dodgeville city,4693,2117,3.89,0.00,3.89,1206.5,544.3
0400000US55,55,Wisconsin,1600000US5520450,5520450,Wisconsin - Dorchester village,Dorchester village,876,383,1.43,0.03,1.39,628.7,274.9
0400000US55,55,Wisconsin,1600000US5520550,5520550,Wisconsin - Dousman village,Dousman village,2302,975,2.67,0.09,2.58,893.5,378.4
0400000US55,55,Wisconsin,1600000US5520675,5520675,Wisconsin - Downing village,Downing village,265,108,2.96,0.00,2.96,89.4,36.4
0400000US55,55,Wisconsin,1600000US5520725,5520725,Wisconsin - Downsville CDP,Downsville CDP,146,71,0.81,0.05,0.76,192.5,93.6
0400000US55,55,Wisconsin,1600000US5520775,5520775,Wisconsin - Doylestown village,Doylestown village,297,123,4.02,0.12,3.90,76.2,31.5
0400000US55,55,Wisconsin,1600000US5520850,5520850,Wisconsin - Dresser village,Dresser village,895,382,1.94,0.00,1.94,461.5,197.0
0400000US55,55,Wisconsin,1600000US5520875,5520875,Wisconsin - Drummond CDP,Drummond CDP,154,115,1.40,0.00,1.40,110.3,82.3
0400000US55,55,Wisconsin,1600000US5520975,5520975,Wisconsin - Dunbar CDP,Dunbar CDP,50,80,1.07,0.00,1.06,47.0,75.2
