440243,APXV2,UNITED STATES,VA,APPOMATTOX,5,APPOMATTOX,37,21,21,-78,49,53,910
440327,ASHV2,UNITED STATES,VA,HANOVER,5,ASHLAND,37,45,0,-77,29,0,220
440561,BEDV2,UNITED STATES,VA,BEDFORD,5,BEDFORD 4 NW,37,22,48,-79,33,40,1220
440720,LURV2,UNITED STATES,VA,MADISON,5,BIG MEADOWS,38,31,18,-78,26,8,3540
440735,BSTV2,UNITED STATES,VA,WISE,5,BIG STONE GAP,36,51,46,-82,46,16,1464
440766,BBGV2,UNITED STATES,VA,MONTGOMERY,5,BLACKSBURG NWSO,37,12,6,-80,24,48,2100
440792,BLNV2,UNITED STATES,VA,BLAND,5,BLAND,37,5,59,-81,6,58,2000
440860,BOSV2,UNITED STATES,VA,CULPEPER,5,BOSTON 4 SE,38,32,45,-78,5,53,590
440993,BREV2,UNITED STATES,VA,FLUVANNA,5,BREMO BLUFF,37,42,33,-78,17,19,225
441082,BRKV2,UNITED STATES,VA,CAMPBELL,5,BROOKNEAL,37,4,3,-78,57,6,428
441121,BUCV2,UNITED STATES,VA,BOTETOURT,5,BUCHANAN,37,31,38,-79,40,40,865
441136,BUKV2,UNITED STATES,VA,BUCKINGHAM,5,BUCKINGHAM,37,30,16,-78,31,58,552
441159,BUVV2,UNITED STATES,VA,ROCKBRIDGE,5,BUENA VISTA,37,43,37,-79,21,46,830
441209,BURV2,UNITED STATES,VA,TAZEWELL,5,BURKES GARDEN,37,5,33,-81,20,9,3068
441322,CAPV2,UNITED STATES,VA,NOTTOWAY,5,CAMP PICKETT,37,2,15,-77,56,46,330
441427,CARV2,UNITED STATES,VA,GOOCHLAND,5,CARTERSVILLE,37,40,0,-78,5,0,160
441434,CTNV2,UNITED STATES,VA,RAPPAHANNOCK,5,CASTLETON,38,36,17,-78,6,36,541
441593,CRVV2,UNITED STATES,VA,ALBEMARLE,5,CHARLOTTESVILLE 2W,38,1,58,-78,31,21,866
441606,CCYV2,UNITED STATES,VA,MECKLENBURG,5,CHASE CITY,36,46,39,-78,28,32,510
441614,CHMV2,UNITED STATES,VA,PITTSYLVANIA,5,CHATHAM,36,49,21,-79,24,38,640
441692,CRBV2,UNITED STATES,VA,MONTGOMERY,5,CHRISTIANSBURG,37,7,40,-80,24,12,2100
441746,CLAV2,UNITED STATES,VA,MECKLENBURG,5,CLARKSVILLE,36,37,17,-78,33,2,330
441825,CLWV2,UNITED STATES,VA,DICKENSON,5,CLINTWOOD 1 W,37,8,43,-82,29,28,1780
441955,CONV2,UNITED STATES,VA,CAMPBELL,5,CONCORD 4 SSW,37,16,55,-78,57,33,635
441999,COHV2,UNITED STATES,VA,FLOYD,5,COPPER HILL,37,5,11,-80,8,32,2690
442009,CORV2,UNITED STATES,VA,CAROLINE,5,CORBIN,38,12,8,-77,22,29,220
442044,CFPV2,UNITED STATES,VA,ALLEGHANY,5,COVINGTON FLTR PLT,37,48,38,-79,59,18,1230
442064,CRAV2,UNITED STATES,VA,AUGUSTA,5,CRAIGSVILLE 2 S,38,3,6,-79,23,9,1758
442142,CRZV2,UNITED STATES,VA,GOOCHLAND,5,CROZIER,37,39,59,-77,52,37,350
442208,DALV2,UNITED STATES,VA,ROCKINGHAM,5,DALE ENTERPRISE,38,27,19,-78,56,7,1400
442245,DNVV2,UNITED STATES,VA,PITTSYLVANIA,5,DANVILLE,36,35,13,-79,23,19,410
442250,DAN,UNITED STATES,VA,PITTSYLVANIA,5,DANVILLE REGIONAL AP,36,34,22,-79,20,9,571
442400,DSPV2,UNITED STATES,VA,PRINCE GEORGE,5,DISPUTANTA,37,6,44,-77,12,6,15
442600,EARV2,UNITED STATES,VA,ALLEGHANY,5,EARLEHURST,37,39,57,-80,14,39,2037
442635,EASV2,UNITED STATES,VA,NORTHAMPTON,5,EASTVILLE,37,23,15,-75,58,28,10
442663,EDNV2,UNITED STATES,VA,SHENANDOAH,5,EDINBURG,38,48,9,-78,35,7,928
442788,EPOV2,UNITED STATES,VA,EMPORIA (CITY),5,EMPORIA RIVER,36,41,24,-77,32,27,33
442790,EPRV2,UNITED STATES,VA,GREENSVILLE,5,EMPORIA 1 WNW,36,41,54,-77,33,35,100
442941,FARV2,UNITED STATES,VA,CUMBERLAND,5,FARMVILLE 2 N,37,19,35,-78,23,11,450
443150,FKNV2,UNITED STATES,VA,SOUTHAMPTON,5,FRANKLIN,36,45,45,-76,53,55,100
443204,FEDV2,UNITED STATES,VA,FREDERICKSBURG,5,FREDERICKSBURG SEWAGE,38,17,15,-77,27,3,15
443213,FRUV2,UNITED STATES,VA,ALBEMARLE,5,FREE UNION,38,5,28,-78,35,26,590
443229,FRRV2,UNITED STATES,VA,WARREN,5,FRONT ROYAL,38,54,15,-78,10,56,930
443267,GLXV2,UNITED STATES,VA,CARROLL,5,GALAX RADIO WBRF,36,39,48,-80,54,50,2385
443272,GAAV2,UNITED STATES,VA,CARROLL,5,GALAX WTP,36,39,15,-80,55,6,2360
443310,GDMV2,UNITED STATES,VA,ALLEGHANY,5,GATHRIGHT DAM,37,56,45,-79,57,15,1770
443375,GLAV2,UNITED STATES,VA,ROCKBRIDGE,5,GLASGOW 1 SE,37,37,12,-79,26,13,740
443565,GBYV2,UNITED STATES,VA,PRINCE EDWARD,5,GREENBAY 3 NE,37,10,32,-78,16,43,500
443626,,UNITED STATES,VA,WYTHE,5,GROSECLOSE 2,36,54,0,-81,19,0,2572
443640,GRUV2,UNITED STATES,VA,BUCHANAN,5,GRUNDY,37,16,56,-82,5,22,1170
443713,HTNV2,UNITED STATES,VA,HAMPTON,5,HAMPTON UNIV,37,1,21,-76,20,12,10
444039,BGIV2,UNITED STATES,VA,BEDFORD,5,HOLCOMB ROCK,37,32,39,-79,24,11,620
444044,HOLV2,UNITED STATES,VA,SUFFOLK,5,HOLLAND 1 E,36,40,59,-76,46,6,80
444101,HOPV2,UNITED STATES,VA,PRINCE GEORGE,5,HOPEWELL,37,17,57,-77,16,39,40
444128,HSPV2,UNITED STATES,VA,BATH,5,HOT SPRINGS,37,59,49,-79,49,54,2236
444148,HUDV2,UNITED STATES,VA,BEDFORD,5,HUDDLESTON 4 SW,37,7,35,-79,31,35,1045
444410,HYSV2,UNITED STATES,VA,DICKENSON,5,JOHN FLANNAGAN LAKE,37,14,4,-82,20,37,1460
444414,KERV2,UNITED STATES,VA,MECKLENBURG,5,JOHN H KERR DAM,36,36,1,-78,18,4,250
444565,LEXV2,UNITED STATES,VA,ROCKBRIDGE,5,KERRS CREEK 6 WNW,37,52,14,-79,34,8,1500
444568,KEYV2,UNITED STATES,VA,CHARLOTTE,5,KEYSVILLE 2 S,37,0,51,-78,28,11,530
444676,LAFV2,UNITED STATES,VA,MONTGOMERY,5,LAFAYETTE 1 NE,37,14,21,-80,11,58,1320
444761,LAWV2,UNITED STATES,VA,BRUNSWICK,5,LAWRENCEVILLE,36,43,0,-77,49,55,137
444777,LBOV2,UNITED STATES,VA,RUSSELL,5,LEBANON,36,54,10,-82,2,18,1912
444876,LXGV2,UNITED STATES,VA,ROCKBRIDGE,5,LEXINGTON,37,47,42,-79,24,49,1125
444909,PURV2,UNITED STATES,VA,LOUDOUN,5,LINCOLN,39,5,16,-77,41,34,500
445050,LOUV2,UNITED STATES,VA,LOUISA,5,LOUISA,38,2,32,-78,0,22,420
445096,LRYV2,UNITED STATES,VA,PAGE,5,LURAY 5 E,38,39,58,-78,22,22,1400
445117,LYHV2,UNITED STATES,VA,CAMPBELL,5,LYNCHBURG #2,37,23,5,-79,13,44,740
445120,LYH,UNITED STATES,VA,CAMPBELL,5,LYNCHBURG INTL AP,37,19,15,-79,12,24,940
445150,MDSV2,UNITED STATES,VA,MADISON,5,MADISON,38,22,6,-78,15,1,577
445204,MNNV2,UNITED STATES,VA,MANASSAS,5,MANASSAS,38,44,2,-77,29,33,245
445300,MARV2,UNITED STATES,VA,HENRY,5,MARTINSVILLE FLTR PLT,36,42,20,-79,51,54,760
445341,MTCV2,UNITED STATES,VA,CHESTERFIELD,5,MATOACA,37,13,0,-77,28,0,70
445344,MTXV2,UNITED STATES,VA,AMELIA,5,MATTOAX RIVER,37,25,0,-77,52,0,180
445453,MODV2,UNITED STATES,VA,PATRICK,5,MEADOWS OF DAN 5 SW,36,40,0,-80,26,53,2225
445595,MILV2,UNITED STATES,VA,HIGHLAND,5,MILLGAP,38,18,23,-79,43,11,2421
445690,MTBV2,UNITED STATES,VA,NELSON,5,MONTEBELLO FISH CULTURAL STN,37,50,6,-79,7,8,2667
445700,CTVV2,UNITED STATES,VA,ALBEMARLE,5,MONTICELLO,38,0,40,-78,26,58,758
445756,MTGV2,UNITED STATES,VA,BATH,5,MTN GROVE,38,6,3,-79,53,10,1775
445851,MWXV2,UNITED STATES,VA,LOUDOUN,5,MT WEATHER,39,3,51,-77,53,18,1659
445880,MUSV2,UNITED STATES,VA,HIGHLAND,5,MUSTOE 1 SW,38,19,52,-79,39,31,2380
446050,,UNITED STATES,VA,NEWPORT NEWS,5,NEWPORT NEWS INTL AP,37,7,55,-76,29,35,-99999
446125,NORV2,UNITED STATES,VA,DICKENSON,5,NORA 4 SSE,37,0,56,-82,19,17,2650
446139,ORF,UNITED STATES,VA,NORFOLK (CITY),5,NORFOLK INTL AP,36,54,12,-76,11,32,30
446147,NFKV2,UNITED STATES,VA,NORFOLK (CITY),5,NORFOLK SOUTH,36,52,15,-76,13,44,100
446161,NTHV2,UNITED STATES,VA,MATHEWS,5,NORTH,37,26,2,-76,26,29,10
446173,NOFV2,UNITED STATES,VA,WISE,5,NORTH FORK LAKE,37,7,28,-82,38,2,1675
446475,PAIV2,UNITED STATES,VA,ACCOMACK,5,PAINTER 2W,37,34,59,-75,49,18,30
446491,PALV2,UNITED STATES,VA,FLUVANNA,5,PALMYRA 3S,37,48,51,-78,15,52,410
446493,PYAV2,UNITED STATES,VA,FLUVANNA,5,PALMYRA RIVER,37,51,0,-78,16,0,210
446593,PDLV2,UNITED STATES,VA,AMHERST,5,PEDLAR DAM,37,40,15,-79,16,45,1010
446656,PBGV2,UNITED STATES,VA,PETERSBURG,5,PETERSBURG,37,14,20,-77,23,33,15
446712,ORGV2,UNITED STATES,VA,ORANGE,5,PIEDMONT RSCH STN,38,13,56,-78,7,13,520
446723,PILV2,UNITED STATES,VA,MONTGOMERY,5,PILOT 1 ENE,37,4,0,-80,21,0,2180
446906,PTNV2,UNITED STATES,VA,POWHATAN,5,POWHATAN,37,30,52,-77,53,9,400
446955,PSKV2,UNITED STATES,VA,PULASKI,5,PULASKI 2 E,37,3,20,-80,47,3,1850
446999,RADV2,UNITED STATES,VA,PULASKI,5,RADFORD 3 N,37,12,3,-80,35,11,1800
447083,RAWV2,UNITED STATES,VA,BRUNSWICK,5,RAWLINGS RIVER,36,58,47,-77,47,59,420
447174,RCLV2,UNITED STATES,VA,TAZEWELL,5,RICHLANDS,37,5,41,-81,47,37,1910
447196,RICV2,UNITED STATES,VA,RICHMOND (CITY),5,RICHMOND CITY LOCKS,37,32,0,-77,25,0,0
447199,RMDV2,UNITED STATES,VA,HENRICO,5,RICHMOND WESTHAM GAGE,37,34,0,-77,33,0,99
447201,RIC,UNITED STATES,VA,HENRICO,5,RICHMOND INTL AP,37,30,18,-77,19,13,164
447278,ROAV2,UNITED STATES,VA,ROANOKE,5,ROANOKE 8 N,37,21,42,-79,57,33,1190
447285,ROA,UNITED STATES,VA,ROANOKE,5,ROANOKE INTL AP,37,19,1,-79,58,27,1175
447338,RYMV2,UNITED STATES,VA,FRANKLIN,5,ROCKY MT,36,58,37,-79,53,46,1315
447506,SLTV2,UNITED STATES,VA,SMYTH,5,SALTVILLE 1N,36,53,22,-81,46,16,1733
447541,SNDV2,UNITED STATES,VA,HENRICO,5,SANDSTON,37,32,39,-77,16,33,165
447614,SEBV2,UNITED STATES,VA,SOUTHAMPTON,5,SEBRELL 3 SW RIVER,36,46,0,-77,10,0,6
447904,SOMV2,UNITED STATES,VA,ORANGE,5,SOMERSET,38,14,44,-78,16,13,510
447925,SOBV2,UNITED STATES,VA,HALIFAX,5,SOUTH BOSTON,36,41,44,-78,52,51,340
447985,SPYV2,UNITED STATES,VA,RAPPAHANNOCK,5,SPERRYVILLE,38,39,19,-78,13,38,750
448022,STFV2,UNITED STATES,VA,GILES,5,STAFFORDSVILLE 3 ENE,37,16,17,-80,42,47,1950
448046,STTV2,UNITED STATES,VA,FREDERICK,5,STAR TANNERY,39,5,9,-78,26,39,950
448062,STAV2,UNITED STATES,VA,AUGUSTA,5,STAUNTON WATER TRMTMT PLT,38,10,9,-79,5,4,169
448084,KCIV2,UNITED STATES,VA,LOUDOUN,5,STERLING RCS,38,58,58,-77,29,21,288
448129,STOV2,UNITED STATES,VA,SUSSEX,5,STONY CREEK 2 N,36,58,27,-77,24,15,105
448135,STYV2,UNITED STATES,VA,SUSSEX,5,STONY CREEK RIVER,36,54,0,-77,24,0,420
448149,STGV2,UNITED STATES,VA,SHENANDOAH,5,STRASBURG 2 ESE,38,58,36,-78,20,11,640
448170,STUV2,UNITED STATES,VA,PATRICK,5,STUART,36,38,11,-80,15,5,1375
448172,STDV2,UNITED STATES,VA,AUGUSTA,5,STUARTS DRAFT,38,0,36,-79,2,56,1450
448192,SUFV2,UNITED STATES,VA,SUFFOLK,5,SUFFOLK LAKE KILBY,36,43,47,-76,36,5,22
448547,TROV2,UNITED STATES,VA,GRAYSON,5,TROUT DALE 3 SSE,36,39,15,-81,24,22,2839
448600,TYEV2,UNITED STATES,VA,NELSON,5,TYE RIVER 1 SE,37,38,18,-78,56,4,720
448737,DNLV2,UNITED STATES,VA,FAIRFAX,5,VIENNA,38,54,0,-77,15,59,418
448800,WKFV2,UNITED STATES,VA,SUSSEX,5,WAKEFIELD 1NW,36,59,2,-77,0,28,113
448829,WLKV2,UNITED STATES,VA,KING AND QUEEN,5,WALKERTON 2 NW,37,44,36,-77,2,24,50
448837,CHEV2,UNITED STATES,VA,CHESAPEAKE,5,WALLACETON LK DRUMMOND,36,35,44,-76,26,19,20
448888,WARV2,UNITED STATES,VA,FAUQUIER,5,WARRENTON 3 SE,38,40,52,-77,46,4,500
448894,WRWV2,UNITED STATES,VA,RICHMOND,5,WARSAW 2 NW,37,59,17,-76,46,37,140
448903,IAD,UNITED STATES,VA,LOUDOUN,5,WASHGTN DULLES INTL AP,38,56,27,-77,27,49,290
448906,DCA,UNITED STATES,VA,ARLINGTON,5,WASHINGTON REAGAN AP,38,50,54,-77,2,3,10
448941,WYNV2,UNITED STATES,VA,WAYNESBORO,5,WAYNESBORO WTP,38,4,49,-78,52,30,1270
449025,WPTV2,UNITED STATES,VA,KING WILLIAM,5,WEST POINT 2 NW,37,33,57,-76,48,0,20
449151,WMBV2,UNITED STATES,VA,YORK,5,WILLIAMSBURG 2 N,37,18,6,-76,42,14,70
449159,WLMV2,UNITED STATES,VA,BATH,5,WILLIAMSVILLE 2 S,38,10,45,-79,34,52,1640
449169,WILV2,UNITED STATES,VA,FLOYD,5,WILLIS,36,54,47,-80,30,27,2810
449181,WCHV2,UNITED STATES,VA,FREDERICK,5,WINCHESTER,39,11,17,-78,9,5,720
449186,WSTV2,UNITED STATES,VA,FREDERICK,5,WINCHESTER 7 SE,39,11,0,-78,7,0,680
449213,WTPV2,UNITED STATES,VA,CHESTERFIELD,5,WINTERPOCK 4 W,37,19,29,-77,39,1,300
449215,WISV2,UNITED STATES,VA,WISE,5,WISE 3E,36,59,55,-82,32,20,2549
449263,WOOV2,UNITED STATES,VA,SHENANDOAH,5,WOODSTOCK 2 NE,38,53,49,-78,28,4,675
449272,WLWV2,UNITED STATES,VA,PATRICK,5,WOOLWINE,36,47,5,-80,16,57,1500
449301,WYTV2,UNITED STATES,VA,WYTHE,5,WYTHEVILLE 1 S,36,55,54,-81,5,39,2450
450008,ABDW1,UNITED STATES,WA,GRAYS HARBOR,8,ABERDEEN,46,57,57,-123,49,45,10
450009,,UNITED STATES,WA,GRAYS HARBOR,8,ABERDEEN 2,46,58,0,-123,51,0,102
450034,,UNITED STATES,WA,WHATCOM,8,AUSTIN PASS,48,51,0,-121,39,0,-99999
450052,,UNITED STATES,WA,OKANOGAN,8,AENEAS LOOKOUT,48,45,0,-119,38,0,5213
450176,ACTW1,UNITED STATES,WA,SKAGIT,8,ANACORTES,48,30,43,-122,36,49,20
450192,,UNITED STATES,WA,GRAYS HARBOR,8,ANDERSON BUTTE,47,23,0,-123,34,0,3504
450246,MERW1,UNITED STATES,WA,COWLITZ,8,ARIEL - LEWIS RIVER,45,57,1,-122,33,51,44
450257,ARLW1,UNITED STATES,WA,SNOHOMISH,8,ARLINGTON,48,12,2,-122,7,41,100
450294,ASNW1,UNITED STATES,WA,ASOTIN,8,ASOTIN 14 SW,46,12,14,-117,14,50,3403
450325,AJGW1,UNITED STATES,WA,KING,8,AUBURN 7E,47,18,4,-122,5,52,407
450400,BLDW1,UNITED STATES,WA,COWLITZ,8,BALDY MTN,46,6,0,-122,42,0,2190
450456,BARW1,UNITED STATES,WA,KING,8,BARING,47,46,20,-121,28,55,770
450482,BGDW1,UNITED STATES,WA,CLARK,8,BATTLE GROUND,45,46,18,-122,31,43,284
450499,,UNITED STATES,WA,LEWIS,8,BAW FAW LOOKOUT,46,29,0,-123,12,0,3114
450562,,UNITED STATES,WA,WHATCOM,8,BELLINGHAM STORM,48,44,0,-122,29,0,-99999
450587,BLLW1,UNITED STATES,WA,WHATCOM,8,BELLINGHAM 3 SSW,48,43,4,-122,30,41,15
450668,BCKW1,UNITED STATES,WA,KLICKITAT,8,BICKLETON,45,59,53,-120,18,2,3015
450729,BLNW1,UNITED STATES,WA,WHATCOM,8,BLAINE,48,58,39,-122,47,34,60
450733,,UNITED STATES,WA,WHATCOM,8,BLAINE 2,49,0,0,-122,45,0,39
450844,BDDW1,UNITED STATES,WA,PEND OREILLE,8,BOUNDARY DAM,48,59,41,-117,21,16,1837
450849,BDSW1,UNITED STATES,WA,PEND OREILLE,8,BOUNDARY SWITCHYARD,48,58,50,-117,21,31,2572
450872,BRMW1,UNITED STATES,WA,KITSAP,8,BREMERTON,47,34,8,-122,40,58,110
450945,BUCW1,UNITED STATES,WA,PIERCE,8,BUCKLEY 1 NE,47,10,10,-122,0,13,685
450986,BRLW1,UNITED STATES,WA,SKAGIT,8,BURLINGTON,48,28,2,-122,18,49,30
451142,CRNW1,UNITED STATES,WA,KING,8,CARNATION 1 NW,47,40,0,-121,55,0,60
451160,CRSW1,UNITED STATES,WA,SKAMANIA,8,CARSON FISH HATCHERY,45,52,4,-121,58,24,1134
451201,,UNITED STATES,WA,WAHKIAKUM,8,CATHLAMET,46,12,0,-123,24,0,59
451205,CTHW1,UNITED STATES,WA,WAHKIAKUM,8,CATHLAMET 6NE,46,13,31,-123,19,44,180
451233,CEDW1,UNITED STATES,WA,KING,8,CEDAR LAKE,47,24,52,-121,45,22,1560
451276,CTRW1,UNITED STATES,WA,LEWIS,8,CENTRALIA,46,43,12,-122,57,10,185
451277,CENW1,UNITED STATES,WA,LEWIS,8,CENTRALIA 1W,46,42,42,-122,58,39,185
451286,CTAW1,UNITED STATES,WA,LEWIS,8,CENTRALIA - PEARL ST,46,43,49,-122,57,13,190
451335,NEWW1,UNITED STATES,WA,LEWIS,8,CHEHALIS 3 SE,46,37,12,-122,56,41,-99999
451350,CLNW1,UNITED STATES,WA,CHELAN,8,CHELAN,47,50,10,-120,2,17,1099
451352,,UNITED STATES,WA,CHELAN,8,CHELAN BUTTE LOOKOUT,47,48,0,-120,1,0,3891
451384,,UNITED STATES,WA,OKANOGAN,8,CHESAW 7 SSW,48,52,0,-119,8,0,4324
451395,CHEW1,UNITED STATES,WA,STEVENS,8,CHEWELAH,48,16,24,-117,44,27,1670
451397,,UNITED STATES,WA,STEVENS,8,CHEWELAH MTN LOOKOUT,48,17,0,-117,34,0,5745
451400,CHJW1,UNITED STATES,WA,DOUGLAS,8,CHIEF JOSEPH DAM,47,59,48,-119,38,54,834
451414,CHMW1,UNITED STATES,WA,JEFFERSON,8,CHIMACUM 4 S,47,57,8,-122,47,27,140
451457,CINW1,UNITED STATES,WA,LEWIS,8,CINEBAR 2 E,46,36,19,-122,29,47,1040
451484,CLBW1,UNITED STATES,WA,WHATCOM,8,CLEARBROOK,48,58,2,-122,19,45,64
451496,CELW1,UNITED STATES,WA,JEFFERSON,8,CLEARWATER,47,34,16,-124,17,32,80
451499,,UNITED STATES,WA,GARFIELD,8,CLEARWATER RS,46,12,0,-117,34,0,4803
451504,CLMW1,UNITED STATES,WA,KITTITAS,8,CLE ELUM,47,11,20,-120,54,47,1900
451630,CQV,UNITED STATES,WA,STEVENS,8,COLVILLE,48,32,50,-117,54,7,1627
451666,CNLW1,UNITED STATES,WA,OKANOGAN,8,CONCONULLY,48,33,21,-119,44,57,2309
451679,CNCW1,UNITED STATES,WA,SKAGIT,8,CONCRETE PPL FISH STN,48,32,23,-121,44,32,195
451691,CNEW1,UNITED STATES,WA,FRANKLIN,8,CONNELL 12 SE,46,30,31,-118,47,16,1078
451750,CUGW1,UNITED STATES,WA,COWLITZ,8,COUGAR,46,5,9,-122,18,36,540
451759,CCRW1,UNITED STATES,WA,COWLITZ,8,COUGAR 4 SW,46,0,33,-122,20,47,520
451760,SWWW1,UNITED STATES,WA,SKAMANIA,8,COUGAR 6 E,46,3,45,-122,12,15,659
451767,GCXW1,UNITED STATES,WA,GRANT,8,COULEE DAM 1 SW,47,57,16,-118,59,59,1719
451783,CPVW1,UNITED STATES,WA,ISLAND,8,COUPEVILLE 1 S,48,12,26,-122,41,29,50
451924,,UNITED STATES,WA,FERRY,8,CURLEW RS,48,53,0,-118,36,0,1850
451934,CSHW1,UNITED STATES,WA,MASON,8,CUSHMAN DAM,47,25,26,-123,13,11,760
451939,CPHW1,UNITED STATES,WA,MASON,8,CUSHMAN POWERHOUSE 2,47,22,14,-123,9,36,21
451968,DLS,UNITED STATES,WA,KLICKITAT,8,DALLESPORT AP,45,37,10,-121,9,58,235
451992,DARW1,UNITED STATES,WA,SNOHOMISH,8,DARRINGTON RS,48,15,36,-121,36,13,550
452007,DVPW1,UNITED STATES,WA,LINCOLN,8,DAVENPORT,47,39,15,-118,8,27,2393
452030,DYNW1,UNITED STATES,WA,COLUMBIA,8,DAYTON 1 WSW,46,18,55,-118,0,8,1557
452043,,UNITED STATES,WA,MASON,8,DAYTON LOOKOUT,47,12,0,-123,14,0,889
452064,DEW,UNITED STATES,WA,SPOKANE,8,DEER PARK,47,58,27,-117,25,42,2191
452144,,UNITED STATES,WA,SKAGIT,8,DEVILS MTN LOOKOUT,48,22,0,-122,16,0,1752
452157,DIAW1,UNITED STATES,WA,WHATCOM,8,DIABLO DAM,48,42,51,-121,8,35,891
452225,DOTW1,UNITED STATES,WA,LEWIS,8,DOTY 1 S,46,37,3,-123,16,35,302
452384,ESTW1,UNITED STATES,WA,KITTITAS,8,EASTON,47,14,32,-121,11,13,2170
452505,ELBW1,UNITED STATES,WA,KITTITAS,8,ELLENSBURG,46,58,9,-120,32,24,1480
452507,EBGW1,UNITED STATES,WA,KITTITAS,8,ELLENSBURG #2,47,1,46,-120,32,19,1705
452510,EHMW1,UNITED STATES,WA,CLARK,8,ELKHORN MTN,45,43,30,-122,24,1,1350
452531,ELAW1,UNITED STATES,WA,GRAYS HARBOR,8,ELMA,47,0,33,-123,24,3,70
452548,ELHW1,UNITED STATES,WA,CLALLAM,8,ELWHA RS,48,0,59,-123,35,26,360
452563,ENTW1,UNITED STATES,WA,CHELAN,8,ENTIAT FISH HATCHERY,47,41,54,-120,19,22,1027
452586,ENMW1,UNITED STATES,WA,KING,8,ENUMCLAW,47,13,59,-122,2,20,640
452614,EPH,UNITED STATES,WA,GRANT,8,EPHRATA AP,47,18,29,-119,30,53,1252
452675,EVEW1,UNITED STATES,WA,SNOHOMISH,8,EVERETT,47,58,31,-122,11,42,60
452844,,UNITED STATES,WA,STEVENS,8,FIRST THOT LOOKOUT,48,54,0,-118,10,0,3963
452913,,UNITED STATES,WA,CLALLAM,8,FORKS,47,58,0,-124,23,0,302
452914,FORW1,UNITED STATES,WA,CLALLAM,8,FORKS 1 E,47,57,21,-124,21,14,350
452952,FTLW1,UNITED STATES,WA,PIERCE,8,FT LEWIS GOLF COURSE,47,5,17,-122,40,3,299
452984,FRAW1,UNITED STATES,WA,PACIFIC,8,FRANCES,46,32,33,-123,30,14,231
452993,,UNITED STATES,WA,FERRY,8,FRANSON LOOKOUT,48,51,0,-118,38,0,3793
453160,GLAW1,UNITED STATES,WA,WHATCOM,8,GLACIER RS,48,53,16,-121,56,14,935
453183,GLNW1,UNITED STATES,WA,KLICKITAT,8,GLENWOOD,46,0,29,-121,15,44,1860
453184,GLEW1,UNITED STATES,WA,KLICKITAT,8,GLENWOOD #2,46,0,32,-121,15,48,1902
453214,GLBW1,UNITED STATES,WA,SNOHOMISH,8,GOLD BAR 2 SE,47,50,8,-121,39,36,209
453222,GNDW1,UNITED STATES,WA,KLICKITAT,8,GOLDENDALE,45,48,29,-120,50,34,1640
453278,GFLW1,UNITED STATES,WA,SNOHOMISH,8,GRANITE FALLS 2 NE,48,6,14,-121,56,44,310
453320,GRYW1,UNITED STATES,WA,GRAYS HARBOR,8,GRAYLAND,46,48,3,-124,5,11,10
453327,84S,UNITED STATES,WA,GRAYS HARBOR,8,GRAYS HARBOR LB STN,46,54,0,-124,6,0,10
453333,GYHW1,UNITED STATES,WA,PACIFIC,8,GRAYS RIVER HATCHERY,46,23,14,-123,33,37,100
453358,GRWW1,UNITED STATES,WA,KING,8,GREENWATER 2,47,8,2,-121,38,14,1800
453441,,UNITED STATES,WA,BENTON,8,HANFORD 7 NW,46,39,0,-119,27,0,-99999
453444,,UNITED STATES,WA,BENTON,8,HANFORD A E C,46,34,0,-119,35,0,722
453515,HARW1,UNITED STATES,WA,LINCOLN,8,HARRINGTON 1 NW,47,29,36,-118,15,0,2160
453546,HTNW1,UNITED STATES,WA,FRANKLIN,8,HATTON 9 SE,46,43,21,-118,39,9,1505
453576,HANW1,UNITED STATES,WA,KITSAP,8,HANSVILLE 1SW,47,53,56,-122,34,16,166
453710,HSTW1,UNITED STATES,WA,JEFFERSON,8,HOH RS,47,51,40,-123,55,55,572
453730,HLDW1,UNITED STATES,WA,CHELAN,8,HOLDEN VILLAGE,48,11,56,-120,46,25,3218
453807,HQM,UNITED STATES,WA,GRAYS HARBOR,8,HOQUIAM BOWERMAN AP,46,58,22,-123,55,49,12
453826,HTUW1,UNITED STATES,WA,GRAYS HARBOR,8,HUMPTULIPS SALMON HTCH,47,14,1,-123,59,23,140
453883,IHXW1,UNITED STATES,WA,WALLA WALLA,8,ICE HARBOR DAM,46,14,41,-118,52,43,368
453897,,UNITED STATES,WA,PACIFIC,8,ILWACO,46,18,0,-124,2,0,10
453915,ISGW1,UNITED STATES,WA,THURSTON,8,INDIAN SUMMER GLF CRSE,46,59,5,-122,49,52,197
454084,KAMW1,UNITED STATES,WA,COWLITZ,8,KALAMA FALLS HATCHERY,46,0,59,-122,43,57,310
454131,KELW1,UNITED STATES,WA,COWLITZ,8,KELSO,46,8,34,-122,54,57,-2
454154,KENW1,UNITED STATES,WA,BENTON,8,KENNEWICK,46,12,40,-119,6,4,390
454169,KNTW1,UNITED STATES,WA,KING,8,KENT,47,25,2,-122,14,36,30
454338,LACW1,UNITED STATES,WA,WHITMAN,8,LACROSSE,46,49,0,-117,52,59,1476
454446,LWNW1,UNITED STATES,WA,CHELAN,8,LAKE WENATCHEE,47,50,15,-120,47,52,2046
454486,LNBW1,UNITED STATES,WA,KING,8,LANDSBURG,47,22,36,-121,57,41,535
454572,LVHW1,UNITED STATES,WA,CHELAN,8,LEAVENWORTH 3 S,47,33,31,-120,40,30,1128
